"","date","symbol","price"
"5376",2014-05-01,"KO",34.979668
"5377",2014-05-02,"KO",35.125492
"5378",2014-05-05,"KO",34.962517
"5379",2014-05-06,"KO",34.730919
"5380",2014-05-07,"KO",35.091179
"5381",2014-05-08,"KO",34.93679
"5382",2014-05-09,"KO",35.056873
"5383",2014-05-12,"KO",35.013977
"5384",2014-05-13,"KO",35.262737
"5385",2014-05-14,"KO",35.07402
"5386",2014-05-15,"KO",34.756653
"5387",2014-05-16,"KO",35.07402
"5388",2014-05-19,"KO",34.919628
"5389",2014-05-20,"KO",34.808121
"5390",2014-05-21,"KO",35.056873
"5391",2014-05-22,"KO",34.808121
"5392",2014-05-23,"KO",34.808121
"5393",2014-05-27,"KO",34.971092
"5394",2014-05-28,"KO",34.808121
"5395",2014-05-29,"KO",34.876743
"5396",2014-05-30,"KO",35.091179
"5397",2014-06-02,"KO",35.04829
"5398",2014-06-03,"KO",35.065449
"5399",2014-06-04,"KO",34.988251
"5400",2014-06-05,"KO",35.07402
"5401",2014-06-06,"KO",35.159805
"5402",2014-06-09,"KO",35.091179
"5403",2014-06-10,"KO",35.22842
"5404",2014-06-11,"KO",35.04829
"5405",2014-06-12,"KO",34.931625
"5406",2014-06-13,"KO",34.888416
"5407",2014-06-16,"KO",35.139038
"5408",2014-06-17,"KO",35.363728
"5409",2014-06-18,"KO",35.916832
"5410",2014-06-19,"KO",36.115608
"5411",2014-06-20,"KO",36.029179
"5412",2014-06-23,"KO",36.063747
"5413",2014-06-24,"KO",36.167454
"5414",2014-06-25,"KO",36.262516
"5415",2014-06-26,"KO",36.323009
"5416",2014-06-27,"KO",36.461292
"5417",2014-06-30,"KO",36.608196
"5418",2014-07-01,"KO",36.547714
"5419",2014-07-02,"KO",36.547714
"5420",2014-07-03,"KO",36.495853
"5421",2014-07-07,"KO",36.418083
"5422",2014-07-08,"KO",36.245235
"5423",2014-07-09,"KO",36.253876
"5424",2014-07-10,"KO",36.52179
"5425",2014-07-11,"KO",36.271156
"5426",2014-07-14,"KO",36.625488
"5427",2014-07-15,"KO",36.383507
"5428",2014-07-16,"KO",36.400795
"5429",2014-07-17,"KO",36.314365
"5430",2014-07-18,"KO",36.668694
"5431",2014-07-21,"KO",36.64278
"5432",2014-07-22,"KO",35.597073
"5433",2014-07-23,"KO",35.268681
"5434",2014-07-24,"KO",35.406952
"5435",2014-07-25,"KO",35.432861
"5436",2014-07-28,"KO",35.156322
"5437",2014-07-29,"KO",34.871132
"5438",2014-07-30,"KO",34.240246
"5439",2014-07-31,"KO",33.955063
"5440",2014-08-01,"KO",33.955063
"5441",2014-08-04,"KO",34.050129
"5442",2014-08-05,"KO",33.859993
"5443",2014-08-06,"KO",34.499519
"5444",2014-08-07,"KO",34.006916
"5445",2014-08-08,"KO",34.093338
"5446",2014-08-11,"KO",34.197033
"5447",2014-08-12,"KO",34.292103
"5448",2014-08-13,"KO",34.5168
"5449",2014-08-14,"KO",34.724216
"5450",2014-08-15,"KO",35.329166
"5451",2014-08-18,"KO",35.735348
"5452",2014-08-19,"KO",35.657558
"5453",2014-08-20,"KO",35.64893
"5454",2014-08-21,"KO",35.787193
"5455",2014-08-22,"KO",35.536579
"5456",2014-08-25,"KO",35.787193
"5457",2014-08-26,"KO",35.951397
"5458",2014-08-27,"KO",35.951397
"5459",2014-08-28,"KO",35.977325
"5460",2014-08-29,"KO",36.055107
"5461",2014-09-02,"KO",35.985973
"5462",2014-09-03,"KO",36.10696
"5463",2014-09-04,"KO",36.184734
"5464",2014-09-05,"KO",36.158806
"5465",2014-09-08,"KO",36.10696
"5466",2014-09-09,"KO",36.245235
"5467",2014-09-10,"KO",36.444
"5468",2014-09-11,"KO",36.517994
"5469",2014-09-12,"KO",36.091454
"5470",2014-09-15,"KO",36.126266
"5471",2014-09-16,"KO",36.248142
"5472",2014-09-17,"KO",36.222027
"5473",2014-09-18,"KO",36.378723
"5474",2014-09-19,"KO",36.605045
"5475",2014-09-22,"KO",36.753033
"5476",2014-09-23,"KO",36.465763
"5477",2014-09-24,"KO",36.796566
"5478",2014-09-25,"KO",36.37001
"5479",2014-09-26,"KO",36.735634
"5480",2014-09-29,"KO",36.779152
"5481",2014-09-30,"KO",37.136063
"5482",2014-10-01,"KO",37.205708
"5483",2014-10-02,"KO",37.136063
"5484",2014-10-03,"KO",37.432034
"5485",2014-10-06,"KO",37.954338
"5486",2014-10-07,"KO",38.23291
"5487",2014-10-08,"KO",38.78133
"5488",2014-10-09,"KO",38.189381
"5489",2014-10-10,"KO",38.711689
"5490",2014-10-13,"KO",38.363487
"5491",2014-10-14,"KO",37.989162
"5492",2014-10-15,"KO",37.632259
"5493",2014-10-16,"KO",37.049
"5494",2014-10-17,"KO",37.327568
"5495",2014-10-20,"KO",37.68449
"5496",2014-10-21,"KO",35.412449
"5497",2014-10-22,"KO",35.360207
"5498",2014-10-23,"KO",35.569138
"5499",2014-10-24,"KO",35.717129
"5500",2014-10-27,"KO",35.482086
"5501",2014-10-28,"KO",35.30798
"5502",2014-10-29,"KO",35.656185
"5503",2014-10-30,"KO",36.039211
"5504",2014-10-31,"KO",36.457054
"5505",2014-11-03,"KO",36.39613
"5506",2014-11-04,"KO",36.404827
"5507",2014-11-05,"KO",36.831383
"5508",2014-11-06,"KO",36.813976
"5509",2014-11-07,"KO",36.84008
"5510",2014-11-10,"KO",36.901012
"5511",2014-11-11,"KO",37.005478
"5512",2014-11-12,"KO",37.179585
"5513",2014-11-13,"KO",37.249233
"5514",2014-11-14,"KO",37.196995
"5515",2014-11-17,"KO",37.362392
"5516",2014-11-18,"KO",37.893402
"5517",2014-11-19,"KO",38.494061
"5518",2014-11-20,"KO",38.520176
"5519",2014-11-21,"KO",38.737812
"5520",2014-11-24,"KO",38.537575
"5521",2014-11-25,"KO",38.676872
"5522",2014-11-26,"KO",38.821495
"5523",2014-11-28,"KO",39.294827
"5524",2014-12-01,"KO",39.049393
"5525",2014-12-02,"KO",39.04063
"5526",2014-12-03,"KO",38.391991
"5527",2014-12-04,"KO",38.12904
"5528",2014-12-05,"KO",38.155334
"5529",2014-12-08,"KO",37.81348
"5530",2014-12-09,"KO",36.8493
"5531",2014-12-10,"KO",36.463631
"5532",2014-12-11,"KO",36.402275
"5533",2014-12-12,"KO",35.858822
"5534",2014-12-15,"KO",35.560802
"5535",2014-12-16,"KO",35.40303
"5536",2014-12-17,"KO",36.419807
"5537",2014-12-18,"KO",37.156082
"5538",2014-12-19,"KO",36.770416
"5539",2014-12-22,"KO",37.121029
"5540",2014-12-23,"KO",37.664474
"5541",2014-12-24,"KO",37.638176
"5542",2014-12-26,"KO",37.655708
"5543",2014-12-29,"KO",37.568058
"5544",2014-12-30,"KO",37.4804
"5545",2014-12-31,"KO",37.007076
"5546",2015-01-02,"KO",36.936962
"5547",2015-01-05,"KO",36.936962
"5548",2015-01-06,"KO",37.217442
"5549",2015-01-07,"KO",37.682014
"5550",2015-01-08,"KO",38.137806
"5551",2015-01-09,"KO",37.717075
"5552",2015-01-12,"KO",37.375221
"5553",2015-01-13,"KO",37.366455
"5554",2015-01-14,"KO",37.305096
"5555",2015-01-15,"KO",37.147327
"5556",2015-01-16,"KO",37.278797
"5557",2015-01-20,"KO",37.831013
"5558",2015-01-21,"KO",38.006325
"5559",2015-01-22,"KO",38.374462
"5560",2015-01-23,"KO",37.962498
"5561",2015-01-26,"KO",37.690773
"5562",2015-01-27,"KO",37.156082
"5563",2015-01-28,"KO",36.744114
"5564",2015-01-29,"KO",36.90189
"5565",2015-01-30,"KO",36.086716
"5566",2015-02-02,"KO",36.454861
"5567",2015-02-03,"KO",36.489925
"5568",2015-02-04,"KO",36.533749
"5569",2015-02-05,"KO",36.630173
"5570",2015-02-06,"KO",36.332153
"5571",2015-02-09,"KO",36.139309
"5572",2015-02-10,"KO",37.16486
"5573",2015-02-11,"KO",37.138557
"5574",2015-02-12,"KO",36.963242
"5575",2015-02-13,"KO",36.805477
"5576",2015-02-17,"KO",36.647701
"5577",2015-02-18,"KO",36.577576
"5578",2015-02-19,"KO",36.910664
"5579",2015-02-20,"KO",36.787941
"5580",2015-02-23,"KO",36.682758
"5581",2015-02-24,"KO",36.928188
"5582",2015-02-25,"KO",36.858074
"5583",2015-02-26,"KO",37.217442
"5584",2015-02-27,"KO",37.953728
"5585",2015-03-02,"KO",37.866077
"5586",2015-03-03,"KO",37.646938
"5587",2015-03-04,"KO",37.252506
"5588",2015-03-05,"KO",37.16486
"5589",2015-03-06,"KO",36.393505
"5590",2015-03-09,"KO",36.27956
"5591",2015-03-10,"KO",35.665981
"5592",2015-03-11,"KO",35.14883
"5593",2015-03-12,"KO",35.855877
"5594",2015-03-13,"KO",35.272568
"5595",2015-03-16,"KO",35.608414
"5596",2015-03-17,"KO",35.802849
"5597",2015-03-18,"KO",35.882389
"5598",2015-03-19,"KO",35.369789
"5599",2015-03-20,"KO",35.926582
"5600",2015-03-23,"KO",35.90007
"5601",2015-03-24,"KO",35.767498
"5602",2015-03-25,"KO",35.749825
"5603",2015-03-26,"KO",35.661442
"5604",2015-03-27,"KO",35.422813
"5605",2015-03-30,"KO",35.802849
"5606",2015-03-31,"KO",35.838207
"5607",2015-04-01,"KO",35.953094
"5608",2015-04-02,"KO",35.953094
"5609",2015-04-06,"KO",36.386154
"5610",2015-04-07,"KO",36.244747
"5611",2015-04-08,"KO",36.138695
"5612",2015-04-09,"KO",36.280098
"5613",2015-04-10,"KO",36.129856
"5614",2015-04-13,"KO",35.970779
"5615",2015-04-14,"KO",35.802849
"5616",2015-04-15,"KO",35.705635
"5617",2015-04-16,"KO",35.882389
"5618",2015-04-17,"KO",35.617249
"5619",2015-04-20,"KO",35.935421
"5620",2015-04-21,"KO",36.04147
"5621",2015-04-22,"KO",36.509892
"5622",2015-04-23,"KO",36.191723
"5623",2015-04-24,"KO",36.138695
"5624",2015-04-27,"KO",36.085667
"5625",2015-04-28,"KO",36.032635
"5626",2015-04-29,"KO",35.785175
"5627",2015-04-30,"KO",35.847038
"5628",2015-05-01,"KO",36.156376
"5629",2015-05-04,"KO",36.200562
"5630",2015-05-05,"KO",36.014957
"5631",2015-05-06,"KO",35.935421
"5632",2015-05-07,"KO",35.970779
"5633",2015-05-08,"KO",36.218243
"5634",2015-05-11,"KO",36.182877
"5635",2015-05-12,"KO",35.961937
"5636",2015-05-13,"KO",36.280098
"5637",2015-05-14,"KO",36.677814
"5638",2015-05-15,"KO",36.695488
"5639",2015-05-18,"KO",36.518723
"5640",2015-05-19,"KO",36.509892
"5641",2015-05-20,"KO",36.545242
"5642",2015-05-21,"KO",36.439182
"5643",2015-05-22,"KO",36.421513
"5644",2015-05-26,"KO",36.227074
"5645",2015-05-27,"KO",36.341965
"5646",2015-05-28,"KO",36.359638
"5647",2015-05-29,"KO",36.200562
"5648",2015-06-01,"KO",36.182877
"5649",2015-06-02,"KO",36.227074
"5650",2015-06-03,"KO",36.121021
"5651",2015-06-04,"KO",35.873558
"5652",2015-06-05,"KO",35.440487
"5653",2015-06-08,"KO",35.493523
"5654",2015-06-09,"KO",35.528873
"5655",2015-06-10,"KO",35.643772
"5656",2015-06-11,"KO",35.732868
"5657",2015-06-12,"KO",35.608124
"5658",2015-06-15,"KO",35.278416
"5659",2015-06-16,"KO",35.715057
"5660",2015-06-17,"KO",35.884361
"5661",2015-06-18,"KO",36.222977
"5662",2015-06-19,"KO",36.00021
"5663",2015-06-22,"KO",36.071491
"5664",2015-06-23,"KO",35.98238
"5665",2015-06-24,"KO",35.813068
"5666",2015-06-25,"KO",35.661587
"5667",2015-06-26,"KO",35.643768
"5668",2015-06-29,"KO",35.109108
"5669",2015-06-30,"KO",34.957619
"5670",2015-07-01,"KO",35.198212
"5671",2015-07-02,"KO",35.189316
"5672",2015-07-06,"KO",35.126926
"5673",2015-07-07,"KO",35.866539
"5674",2015-07-08,"KO",35.519012
"5675",2015-07-09,"KO",35.572475
"5676",2015-07-10,"KO",35.991291
"5677",2015-07-13,"KO",36.231884
"5678",2015-07-14,"KO",36.686344
"5679",2015-07-15,"KO",36.6507
"5680",2015-07-16,"KO",36.962585
"5681",2015-07-17,"KO",36.757637
"5682",2015-07-20,"KO",36.873474
"5683",2015-07-21,"KO",36.704163
"5684",2015-07-22,"KO",36.445751
"5685",2015-07-23,"KO",36.392288
"5686",2015-07-24,"KO",36.035854
"5687",2015-07-27,"KO",36.124962
"5688",2015-07-28,"KO",36.133865
"5689",2015-07-29,"KO",36.169506
"5690",2015-07-30,"KO",36.14278
"5691",2015-07-31,"KO",36.606155
"5692",2015-08-03,"KO",37.016045
"5693",2015-08-04,"KO",37.292286
"5694",2015-08-05,"KO",37.532887
"5695",2015-08-06,"KO",37.354664
"5696",2015-08-07,"KO",37.220997
"5697",2015-08-10,"KO",37.1408
"5698",2015-08-11,"KO",36.962585
"5699",2015-08-12,"KO",36.766541
"5700",2015-08-13,"KO",36.623962
"5701",2015-08-14,"KO",36.757637
"5702",2015-08-17,"KO",36.846741
"5703",2015-08-18,"KO",36.802181
"5704",2015-08-19,"KO",36.338814
"5705",2015-08-20,"KO",36.133865
"5706",2015-08-21,"KO",35.224949
"5707",2015-08-24,"KO",34.200195
"5708",2015-08-25,"KO",33.852669
"5709",2015-08-26,"KO",34.512077
"5710",2015-08-27,"KO",34.993271
"5711",2015-08-28,"KO",35.15366
"5712",2015-08-31,"KO",35.037827
"5713",2015-09-01,"KO",34.529892
"5714",2015-09-02,"KO",34.663563
"5715",2015-09-03,"KO",34.895245
"5716",2015-09-04,"KO",34.324944
"5717",2015-09-08,"KO",34.663563
"5718",2015-09-09,"KO",34.128906
"5719",2015-09-10,"KO",34.235836
"5720",2015-09-11,"KO",34.271793
"5721",2015-09-14,"KO",34.244823
"5722",2015-09-15,"KO",34.604347
"5723",2015-09-16,"KO",35.188576
"5724",2015-09-17,"KO",35.395309
"5725",2015-09-18,"KO",35.035778
"5726",2015-09-21,"KO",35.224537
"5727",2015-09-22,"KO",34.865005
"5728",2015-09-23,"KO",34.838039
"5729",2015-09-24,"KO",35.188576
"5730",2015-09-25,"KO",35.611015
"5731",2015-09-28,"KO",35.530128
"5732",2015-09-29,"KO",35.64698
"5733",2015-09-30,"KO",36.060429
"5734",2015-10-01,"KO",35.772804
"5735",2015-10-02,"KO",36.303104
"5736",2015-10-05,"KO",36.860378
"5737",2015-10-06,"KO",36.815426
"5738",2015-10-07,"KO",37.318775
"5739",2015-10-08,"KO",37.73222
"5740",2015-10-09,"KO",37.768177
"5741",2015-10-12,"KO",37.750195
"5742",2015-10-13,"KO",37.435619
"5743",2015-10-14,"KO",37.462578
"5744",2015-10-15,"KO",37.678295
"5745",2015-10-16,"KO",37.768177
"5746",2015-10-19,"KO",37.741207
"5747",2015-10-20,"KO",38.01086
"5748",2015-10-21,"KO",37.920975
"5749",2015-10-22,"KO",38.864731
"5750",2015-10-23,"KO",38.460266
"5751",2015-10-26,"KO",38.280495
"5752",2015-10-27,"KO",38.298477
"5753",2015-10-28,"KO",38.40633
"5754",2015-10-29,"KO",38.460266
"5755",2015-10-30,"KO",38.064785
"5756",2015-11-02,"KO",37.965919
"5757",2015-11-03,"KO",37.894012
"5758",2015-11-04,"KO",37.723244
"5759",2015-11-05,"KO",38.046806
"5760",2015-11-06,"KO",37.714249
"5761",2015-11-09,"KO",37.336742
"5762",2015-11-10,"KO",37.543468
"5763",2015-11-11,"KO",37.786152
"5764",2015-11-12,"KO",37.372704
"5765",2015-11-13,"KO",37.192936
"5766",2015-11-16,"KO",37.714249
"5767",2015-11-17,"KO",37.45359
"5768",2015-11-18,"KO",38.001869
"5769",2015-11-19,"KO",38.747883
"5770",2015-11-20,"KO",38.136696
"5771",2015-11-23,"KO",38.613056
"5772",2015-11-24,"KO",38.97258
"5773",2015-11-25,"KO",38.97258
"5774",2015-11-27,"KO",39.081272
"5775",2015-11-30,"KO",38.601246
"5776",2015-12-01,"KO",38.845779
"5777",2015-12-02,"KO",38.737099
"5778",2015-12-03,"KO",38.456333
"5779",2015-12-04,"KO",39.208065
"5780",2015-12-07,"KO",39.126556
"5781",2015-12-08,"KO",38.954472
"5782",2015-12-09,"KO",38.637474
"5783",2015-12-10,"KO",38.728039
"5784",2015-12-11,"KO",38.284252
"5785",2015-12-14,"KO",38.447277
"5786",2015-12-15,"KO",39.008812
"5787",2015-12-16,"KO",39.706211
"5788",2015-12-17,"KO",39.38921
"5789",2015-12-18,"KO",38.492561
"5790",2015-12-21,"KO",38.746155
"5791",2015-12-22,"KO",39.208065
"5792",2015-12-23,"KO",39.552242
"5793",2015-12-24,"KO",39.434502
"5794",2015-12-28,"KO",39.38921
"5795",2015-12-29,"KO",39.58847
"5796",2015-12-30,"KO",39.46167
"5797",2015-12-31,"KO",38.909184
"5798",2016-01-04,"KO",38.401993
"5799",2016-01-05,"KO",38.537842
"5800",2016-01-06,"KO",38.329536
"5801",2016-01-07,"KO",37.695538
"5802",2016-01-08,"KO",37.595905
"5803",2016-01-11,"KO",37.659313
"5804",2016-01-12,"KO",38.148396
"5805",2016-01-13,"KO",37.903851
"5806",2016-01-14,"KO",37.931023
"5807",2016-01-15,"KO",37.586853
"5808",2016-01-19,"KO",37.967247
"5809",2016-01-20,"KO",37.478172
"5810",2016-01-21,"KO",37.487221
"5811",2016-01-22,"KO",38.094048
"5812",2016-01-25,"KO",38.184624
"5813",2016-01-26,"KO",38.112167
"5814",2016-01-27,"KO",38.121216
"5815",2016-01-28,"KO",38.555965
"5816",2016-01-29,"KO",38.872963
"5817",2016-02-01,"KO",38.945423
"5818",2016-02-02,"KO",38.438217
"5819",2016-02-03,"KO",38.691811
"5820",2016-02-04,"KO",38.51973
"5821",2016-02-05,"KO",38.438217
"5822",2016-02-08,"KO",38.628422
"5823",2016-02-09,"KO",39.217129
"5824",2016-02-10,"KO",38.537842
"5825",2016-02-11,"KO",38.411049
"5826",2016-02-12,"KO",39.045044
"5827",2016-02-16,"KO",39.271465
"5828",2016-02-17,"KO",39.38921
"5829",2016-02-18,"KO",39.49789
"5830",2016-02-19,"KO",39.642807
"5831",2016-02-22,"KO",39.79678
"5832",2016-02-23,"KO",39.570354
"5833",2016-02-24,"KO",39.769604
"5834",2016-02-25,"KO",39.996033
"5835",2016-02-26,"KO",39.072216
"5836",2016-02-29,"KO",39.063156
"5837",2016-03-01,"KO",39.570354
"5838",2016-03-02,"KO",39.642807
"5839",2016-03-03,"KO",39.814892
"5840",2016-03-04,"KO",39.950752
"5841",2016-03-07,"KO",39.86018
"5842",2016-03-08,"KO",40.140942
"5843",2016-03-09,"KO",40.584747
"5844",2016-03-10,"KO",40.965141
"5845",2016-03-11,"KO",41.257225
"5846",2016-03-14,"KO",41.339378
"5847",2016-03-15,"KO",41.293743
"5848",2016-03-16,"KO",41.120316
"5849",2016-03-17,"KO",41.777508
"5850",2016-03-18,"KO",41.62233
"5851",2016-03-21,"KO",41.68623
"5852",2016-03-22,"KO",41.531059
"5853",2016-03-23,"KO",41.494549
"5854",2016-03-24,"KO",41.604084
"5855",2016-03-28,"KO",41.80489
"5856",2016-03-29,"KO",42.425579
"5857",2016-03-30,"KO",42.516861
"5858",2016-03-31,"KO",42.343418
"5859",2016-04-01,"KO",42.745049
"5860",2016-04-04,"KO",42.799805
"5861",2016-04-05,"KO",42.471214
"5862",2016-04-06,"KO",42.635517
"5863",2016-04-07,"KO",42.31604
"5864",2016-04-08,"KO",42.781555
"5865",2016-04-11,"KO",42.389065
"5866",2016-04-12,"KO",42.580746
"5867",2016-04-13,"KO",42.02396
"5868",2016-04-14,"KO",41.832279
"5869",2016-04-15,"KO",42.078728
"5870",2016-04-18,"KO",42.188255
"5871",2016-04-19,"KO",42.535103
"5872",2016-04-20,"KO",40.499626
"5873",2016-04-21,"KO",39.851555
"5874",2016-04-22,"KO",40.654804
"5875",2016-04-25,"KO",40.809967
"5876",2016-04-26,"KO",40.645668
"5877",2016-04-27,"KO",40.782593
"5878",2016-04-28,"KO",40.73695
"5879",2016-04-29,"KO",40.89212
"5880",2016-05-02,"KO",41.056419
"5881",2016-05-03,"KO",40.928638
"5882",2016-05-04,"KO",41.056419
"5883",2016-05-05,"KO",41.12944
"5884",2016-05-06,"KO",41.366756
"5885",2016-05-09,"KO",41.293743
"5886",2016-05-10,"KO",41.759258
"5887",2016-05-11,"KO",41.494549
"5888",2016-05-12,"KO",41.832279
"5889",2016-05-13,"KO",41.394146
"5890",2016-05-16,"KO",41.640594
"5891",2016-05-17,"KO",40.846485
"5892",2016-05-18,"KO",40.600033
"5893",2016-05-19,"KO",40.453991
"5894",2016-05-20,"KO",40.116272
"5895",2016-05-23,"KO",40.134525
"5896",2016-05-24,"KO",40.499626
"5897",2016-05-25,"KO",40.508762
"5898",2016-05-26,"KO",40.791714
"5899",2016-05-27,"KO",40.873867
"5900",2016-05-31,"KO",40.709564
"5901",2016-06-01,"KO",40.80085
"5902",2016-06-02,"KO",40.819099
"5903",2016-06-03,"KO",41.111187
"5904",2016-06-06,"KO",41.412399
"5905",2016-06-07,"KO",41.366756
"5906",2016-06-08,"KO",41.576691
"5907",2016-06-09,"KO",41.768375
"5908",2016-06-10,"KO",41.978317
"5909",2016-06-13,"KO",41.500034
"5910",2016-06-14,"KO",41.426453
"5911",2016-06-15,"KO",41.398853
"5912",2016-06-16,"KO",41.674797
"5913",2016-06-17,"KO",41.196514
"5914",2016-06-20,"KO",41.371265
"5915",2016-06-21,"KO",41.509239
"5916",2016-06-22,"KO",41.260899
"5917",2016-06-23,"KO",41.463249
"5918",2016-06-24,"KO",40.40551
"5919",2016-06-27,"KO",40.267544
"5920",2016-06-28,"KO",40.635452
"5921",2016-06-29,"KO",40.874592
"5922",2016-06-30,"KO",41.693192
"5923",2016-07-01,"KO",41.500034
"5924",2016-07-05,"KO",41.785164
"5925",2016-07-06,"KO",41.637997
"5926",2016-07-07,"KO",41.472439
"5927",2016-07-08,"KO",41.739178
"5928",2016-07-11,"KO",41.913933
"5929",2016-07-12,"KO",41.92313
"5930",2016-07-13,"KO",42.070297
"5931",2016-07-14,"KO",42.0243
"5932",2016-07-15,"KO",41.969124
"5933",2016-07-18,"KO",41.969124
"5934",2016-07-19,"KO",41.969124
"5935",2016-07-20,"KO",41.858749
"5936",2016-07-21,"KO",41.803562
"5937",2016-07-22,"KO",42.153076
"5938",2016-07-25,"KO",41.913933
"5939",2016-07-26,"KO",41.279289
"5940",2016-07-27,"KO",39.918034
"5941",2016-07-28,"KO",40.147976
"5942",2016-07-29,"KO",40.129574
"5943",2016-08-01,"KO",39.96402
"5944",2016-08-02,"KO",40.037601
"5945",2016-08-03,"KO",40.138771
"5946",2016-08-04,"KO",40.019211
"5947",2016-08-05,"KO",39.991619
"5948",2016-08-08,"KO",39.954823
"5949",2016-08-09,"KO",39.982414
"5950",2016-08-10,"KO",40.111179
"5951",2016-08-11,"KO",40.239948
"5952",2016-08-12,"KO",40.497482
"5953",2016-08-15,"KO",40.690639
"5954",2016-08-16,"KO",40.313534
"5955",2016-08-17,"KO",40.525085
"5956",2016-08-18,"KO",40.561867
"5957",2016-08-19,"KO",40.396309
"5958",2016-08-22,"KO",40.230759
"5959",2016-08-23,"KO",40.331924
"5960",2016-08-24,"KO",40.331924
"5961",2016-08-25,"KO",40.16637
"5962",2016-08-26,"KO",39.844456
"5963",2016-08-29,"KO",40.046799
"5964",2016-08-30,"KO",39.770866
"5965",2016-08-31,"KO",39.945625
"5966",2016-09-01,"KO",39.872044
"5967",2016-09-02,"KO",40.157166
"5968",2016-09-06,"KO",40.276741
"5969",2016-09-07,"KO",40.138771
"5970",2016-09-08,"KO",40.129574
"5971",2016-09-09,"KO",38.878693
"5972",2016-09-12,"KO",39.72488
"5973",2016-09-13,"KO",39.205593
"5974",2016-09-14,"KO",39.047958
"5975",2016-09-15,"KO",39.279785
"5976",2016-09-16,"KO",39.075783
"5977",2016-09-19,"KO",39.038689
"5978",2016-09-20,"KO",39.261234
"5979",2016-09-21,"KO",39.43742
"5980",2016-09-22,"KO",39.836151
"5981",2016-09-23,"KO",39.632156
"5982",2016-09-26,"KO",38.992325
"5983",2016-09-27,"KO",39.493057
"5984",2016-09-28,"KO",39.085052
"5985",2016-09-29,"KO",38.973782
"5986",2016-09-30,"KO",39.242691
"5987",2016-10-03,"KO",38.973782
"5988",2016-10-04,"KO",38.797596
"5989",2016-10-05,"KO",38.769775
"5990",2016-10-06,"KO",38.677048
"5991",2016-10-07,"KO",38.695595
"5992",2016-10-10,"KO",38.695595
"5993",2016-10-11,"KO",38.519413
"5994",2016-10-12,"KO",38.741959
"5995",2016-10-13,"KO",38.723412
"5996",2016-10-14,"KO",38.63995
"5997",2016-10-17,"KO",38.575043
"5998",2016-10-18,"KO",38.918148
"5999",2016-10-19,"KO",38.992325
"6000",2016-10-20,"KO",38.881042
"6001",2016-10-21,"KO",39.066509
"6002",2016-10-24,"KO",39.46524
"6003",2016-10-25,"KO",39.446697
"6004",2016-10-26,"KO",39.353966
"6005",2016-10-27,"KO",39.057236
"6006",2016-10-28,"KO",39.159237
"6007",2016-10-31,"KO",39.316872
"6008",2016-11-01,"KO",39.057236
"6009",2016-11-02,"KO",38.992325
"6010",2016-11-03,"KO",38.973782
"6011",2016-11-04,"KO",38.658497
"6012",2016-11-07,"KO",39.372509
"6013",2016-11-08,"KO",39.761971
"6014",2016-11-09,"KO",39.196331
"6015",2016-11-10,"KO",37.963032
"6016",2016-11-11,"KO",38.04649
"6017",2016-11-14,"KO",38.176315
"6018",2016-11-15,"KO",38.426682
"6019",2016-11-16,"KO",38.259766
"6020",2016-11-17,"KO",38.129948
"6021",2016-11-18,"KO",37.935215
"6022",2016-11-21,"KO",38.352505
"6023",2016-11-22,"KO",38.361767
"6024",2016-11-23,"KO",38.129948
"6025",2016-11-25,"KO",38.510136
"6026",2016-11-28,"KO",38.714138
"6027",2016-11-29,"KO",38.480358
"6028",2016-11-30,"KO",37.732262
"6029",2016-12-01,"KO",37.563934
"6030",2016-12-02,"KO",37.741608
"6031",2016-12-05,"KO",37.984745
"6032",2016-12-06,"KO",37.937988
"6033",2016-12-07,"KO",38.611275
"6034",2016-12-08,"KO",38.321384
"6035",2016-12-09,"KO",39.275215
"6036",2016-12-12,"KO",39.181702
"6037",2016-12-13,"KO",39.050781
"6038",2016-12-14,"KO",38.536457
"6039",2016-12-15,"KO",38.854401
"6040",2016-12-16,"KO",39.032078
"6041",2016-12-19,"KO",38.966614
"6042",2016-12-20,"KO",38.957272
"6043",2016-12-21,"KO",38.873108
"6044",2016-12-22,"KO",38.854401
"6045",2016-12-23,"KO",38.901161
"6046",2016-12-27,"KO",38.910515
"6047",2016-12-28,"KO",38.704784
"6048",2016-12-29,"KO",38.901161
"6049",2016-12-30,"KO",38.770248
"6050",2017-01-03,"KO",39.088184
"6051",2017-01-04,"KO",38.947922
