date,symbol,price
2016-11-29,KO,38.480358
2016-11-30,KO,37.732262
2016-12-01,KO,37.563934
2016-12-02,KO,37.741608
2016-12-05,KO,37.984745
2016-12-06,KO,37.937988
2016-12-07,KO,38.611275
2016-12-08,KO,38.321384
2016-12-09,KO,39.275215
2016-12-12,KO,39.181702
2016-12-13,KO,39.050781
2016-12-14,KO,38.536457
2016-12-15,KO,38.854401
2016-12-16,KO,39.032078
2016-12-19,KO,38.966614
2016-12-20,KO,38.957272
2016-12-21,KO,38.873108
2016-12-22,KO,38.854401
2016-12-23,KO,38.901161
2016-12-27,KO,38.910515
2016-12-28,KO,38.704784
2016-12-29,KO,38.901161
2016-12-30,KO,38.770248
2017-01-03,KO,39.088184
2017-01-04,KO,38.947922
2017-01-05,KO,39.041431
2017-01-06,KO,39.032078
2017-01-09,KO,38.639324
2017-01-10,KO,38.377495
2017-01-11,KO,38.386845
2017-01-12,KO,38.293331
2017-01-13,KO,38.227875
2017-01-17,KO,38.545822
2017-01-18,KO,38.611275
2017-01-19,KO,38.471008
2017-01-20,KO,38.639324
2017-01-23,KO,38.742199
2017-01-24,KO,39.181702
2017-01-25,KO,39.387428
2017-01-26,KO,39.097538
2017-01-27,KO,38.760895
2017-01-30,KO,38.695442
2017-01-31,KO,38.873108
2017-02-01,KO,38.583218
2017-02-02,KO,38.714142
2017-02-03,KO,38.845058
2017-02-06,KO,38.86375
2017-02-07,KO,39.181702
2017-02-08,KO,39.293911
2017-02-09,KO,38.573868
2017-02-10,KO,37.947342
2017-02-13,KO,37.984745
2017-02-14,KO,37.900578
2017-02-15,KO,37.816418
2017-02-16,KO,38.527111
2017-02-17,KO,38.555164
2017-02-21,KO,38.770248
2017-02-22,KO,38.901161
2017-02-23,KO,38.957272
2017-02-24,KO,39.069485
2017-02-27,KO,38.966614
2017-02-28,KO,39.237812
2017-03-01,KO,39.424831
2017-03-02,KO,39.714722
2017-03-03,KO,39.724072
2017-03-06,KO,39.443539
2017-03-07,KO,39.265862
2017-03-08,KO,39.265862
2017-03-09,KO,39.303268
2017-03-10,KO,39.546398
2017-03-13,KO,39.650173
2017-03-14,KO,39.593571
2017-03-15,KO,39.735073
2017-03-16,KO,39.857712
2017-03-17,KO,39.650173
2017-03-20,KO,39.791679
2017-03-21,KO,40.093559
2017-03-22,KO,39.980354
2017-03-23,KO,39.782246
2017-03-24,KO,39.735073
2017-03-27,KO,39.923756
2017-03-28,KO,40.027523
2017-03-29,KO,40.018082
2017-03-30,KO,40.187893
2017-03-31,KO,40.036957
2017-04-03,KO,40.008652
2017-04-04,KO,40.263367
2017-04-05,KO,40.159599
2017-04-06,KO,40.253933
2017-04-07,KO,40.19733
2017-04-10,KO,40.272797
2017-04-11,KO,40.244499
2017-04-12,KO,40.50864
2017-04-13,KO,40.367138
2017-04-17,KO,40.631283
2017-04-18,KO,41.018074
2017-04-19,KO,40.782223
2017-04-20,KO,40.650154
2017-04-21,KO,40.631283
2017-04-24,KO,40.829391
2017-04-25,KO,40.669022
2017-04-26,KO,40.791656
2017-04-27,KO,40.574677
2017-04-28,KO,40.706753
2017-05-01,KO,40.772789
2017-05-02,KO,40.933167
2017-05-03,KO,40.867134
2017-05-04,KO,41.187874
2017-05-05,KO,41.216179
2017-05-08,KO,41.404858
2017-05-09,KO,41.046371
2017-05-10,KO,41.10297
2017-05-11,KO,41.197311
2017-05-12,KO,41.121838
2017-05-15,KO,41.25391
2017-05-16,KO,41.367115
2017-05-17,KO,41.442589
2017-05-18,KO,41.31995
2017-05-19,KO,41.414288
2017-05-22,KO,41.678432
2017-05-23,KO,41.876537
2017-05-24,KO,42.480305
2017-05-25,KO,42.838791
2017-05-26,KO,42.819916
2017-05-30,KO,42.857655
2017-05-31,KO,42.895393
2017-06-01,KO,43.197273
2017-06-02,KO,43.291615
2017-06-05,KO,43.385944
2017-06-06,KO,43.376511
2017-06-07,KO,42.933128
2017-06-08,KO,42.574646
2017-06-09,KO,42.753883
2017-06-12,KO,42.763325
2017-06-13,KO,42.829899
2017-06-14,KO,43.086704
2017-06-15,KO,43.03915
2017-06-16,KO,43.096222
2017-06-19,KO,43.162796
2017-06-20,KO,43.381561
2017-06-21,KO,43.010616
2017-06-22,KO,42.867943
2017-06-23,KO,43.03915
2017-06-26,KO,43.210354
2017-06-27,KO,42.848923
2017-06-28,KO,43.105728
2017-06-29,KO,42.639671
2017-06-30,KO,42.658691
2017-07-03,KO,42.573086000000004
2017-07-05,KO,42.630157
2017-07-06,KO,42.230682
2017-07-07,KO,42.221169
2017-07-10,KO,42.211662
2017-07-11,KO,42.164097
2017-07-12,KO,42.3353
2017-07-13,KO,42.259216
2017-07-14,KO,42.497002
2017-07-17,KO,42.544556
2017-07-18,KO,42.487484
2017-07-19,KO,42.639671
2017-07-20,KO,42.630157
2017-07-21,KO,42.829899
2017-07-24,KO,42.649181
2017-07-25,KO,43.029636000000004
2017-07-26,KO,43.505215
2017-07-27,KO,43.866638
2017-07-28,KO,43.762012
2017-07-31,KO,43.600327
2017-08-01,KO,43.467163
2017-08-02,KO,43.362537
2017-08-03,KO,43.438625
2017-08-04,KO,43.276936
2017-08-07,KO,43.410091
2017-08-08,KO,43.372047
2017-08-09,KO,43.362537
2017-08-10,KO,43.505215
2017-08-11,KO,43.362537
2017-08-14,KO,43.562279
2017-08-15,KO,43.933224
2017-08-16,KO,43.942734
2017-08-17,KO,43.619347
2017-08-18,KO,43.438625
2017-08-21,KO,43.448139
2017-08-22,KO,43.372047
2017-08-23,KO,43.314983
2017-08-24,KO,43.19133
2017-08-25,KO,43.34351
2017-08-28,KO,43.200844
2017-08-29,KO,43.229378
2017-08-30,KO,43.172306
2017-08-31,KO,43.32449
2017-09-01,KO,43.543247
2017-09-05,KO,43.676407
2017-09-06,KO,43.714458
2017-09-07,KO,44.018826
2017-09-08,KO,44.037846
2017-09-11,KO,44.247097
2017-09-12,KO,44.437328
2017-09-13,KO,44.580002
2017-09-14,KO,44.206104
2017-09-15,KO,44.273212
2017-09-18,KO,44.206104
2017-09-19,KO,44.08147
2017-09-20,KO,43.889721
2017-09-21,KO,43.525417
2017-09-22,KO,43.611702
2017-09-25,KO,43.80344
2017-09-26,KO,43.688393
2017-09-27,KO,42.796799
2017-09-28,KO,43.055653
2017-09-29,KO,43.15152
2017-10-02,KO,42.950191
2017-10-03,KO,43.324089
2017-10-04,KO,43.621288
2017-10-05,KO,43.640461
2017-10-06,KO,43.611702
2017-10-09,KO,43.535
2017-10-10,KO,43.976009
2017-10-11,KO,44.19651
2017-10-12,KO,44.206104
2017-10-13,KO,44.273212
2017-10-16,KO,44.695045
2017-10-17,KO,44.599167
2017-10-18,KO,44.484123
2017-10-19,KO,44.666283
2017-10-20,KO,44.464951
2017-10-23,KO,44.407433
2017-10-24,KO,44.273212
2017-10-25,KO,44.148579
2017-10-26,KO,44.321144
2017-10-27,KO,44.167751
2017-10-30,KO,43.966423
2017-10-31,KO,44.08147
2017-11-01,KO,43.908897
2017-11-02,KO,43.9856
2017-11-03,KO,44.071884
2017-11-06,KO,43.592529
2017-11-07,KO,44.043114
2017-11-08,KO,44.273212
2017-11-09,KO,44.321144
2017-11-10,KO,44.618343
2017-11-13,KO,44.790913
2017-11-14,KO,45.4716
2017-11-15,KO,44.877197
2017-11-16,KO,44.627937
2017-11-17,KO,43.822617
2017-11-20,KO,43.582939
2017-11-21,KO,43.889721
2017-11-22,KO,43.94725
2017-11-24,KO,43.9856
2017-11-27,KO,44.004772
2017-11-28,KO,43.937664
2017-11-29,KO,43.621288
2017-11-30,KO,44.239895
2017-12-01,KO,44.433208
2017-12-04,KO,44.684513
2017-12-05,KO,44.713509
2017-12-06,KO,44.89716
2017-12-07,KO,44.249554
2017-12-08,KO,43.795273
2017-12-11,KO,43.814606
2017-12-12,KO,43.77594
2017-12-13,KO,44.365543
2017-12-14,KO,44.491196
2017-12-15,KO,44.645847
2017-12-18,KO,44.394547
2017-12-19,KO,44.587856
2017-12-20,KO,44.539532
2017-12-21,KO,44.075569
2017-12-22,KO,44.06591
2017-12-26,KO,44.278557
2017-12-27,KO,44.394547
2017-12-28,KO,44.191566
2017-12-29,KO,44.346218
